reference_id;source_id;target_id
1386;1243;1232
1387;1243;1388
1389;1243;1390
1391;1243;1392
1393;1243;1394
1395;1243;1232
1397;1396;241
1398;1396;1232
1399;1396;1243
1400;1396;1232
1403;1402;261
1404;1402;1232
1405;1402;1370
1406;1402;1232
1408;1407;292
1409;1407;1232
1410;1407;1370
1411;1407;1232
1413;1412;301
1414;1412;1232
1415;1412;1370
1416;1412;1232
1418;1417;335
1419;1417;1232
1420;1417;1370
1421;1417;1232
1423;1422;346
1424;1422;204
1425;1422;1426
1427;1422;1375
1429;1428;349
1430;1428;147
1431;1428;353
1432;1428;355
1433;1428;260
1434;1428;178
1435;1428;1436
1438;1437;61
1439;1437;91
1440;1437;93
1441;1437;1232
1442;1437;1370
1443;1437;1232
1444;1437;1428
1446;1445;193
1447;1445;204
1448;1445;1426
1449;1445;1375
1451;1450;202
1452;1450;871
1453;1450;202
1454;1450;1455
1456;1450;1234
1457;934;1455
1458;934;1450
1459;934;1455
1460;1455;353
1461;1455;260
1462;1455;258
1463;1455;260
1465;1464;374
1466;1464;1232
1467;1464;946
1468;1464;1232
1470;1469;191
1471;1469;82
1472;1469;385
1473;1469;84
1474;1469;388
1476;1475;377
1477;1475;82
1478;1475;385
1479;1475;84
1480;1475;388
1481;1475;1362
1482;1475;1483
1485;1484;61
1486;1484;398
1487;1484;91
1488;1484;93
1489;1484;82
1490;1484;385
1491;1484;388
1492;1484;1232
1493;1484;1370
1494;1484;1232
1495;1484;1496
1497;1484;1232
1499;1498;413
1500;1498;191
1503;1502;345
1505;1504;191
1506;1504;249
1508;1507;430
1509;1507;1232
1511;1510;191
1513;1512;1253
1515;1514;436
1516;1514;1232
1517;1514;1370
1518;1514;1232
1521;1520;440
1522;1520;1232
1523;1520;1370
1524;1520;1520
1525;1520;1232
1526;1436;439
1527;1436;349
1528;1436;249
1529;1436;443
1530;1436;426
1531;1436;385
1532;1436;466
1533;1436;1428
1534;1436;1475
1535;1436;1436
1536;1436;1537
1538;1392;61
1539;1392;461
1540;1392;91
1541;1392;93
1542;1392;385
1543;1392;466
1544;1392;1232
1545;1392;1370
1546;1392;1232
1547;1392;1496
1548;1392;1232
1549;1392;1537
1551;1550;191
1552;1550;1553
1555;1554;1234
1556;1554;1557
1559;1558;1557
1561;1560;91
1562;1560;93
1563;1560;1232
1564;1560;1370
1565;1560;1232
1566;1560;946
1569;1568;1570
1571;1568;507
1572;1568;1232
1573;1568;1520
1574;1568;1232
1575;1394;507
1576;1394;508
1577;1394;1232
1578;1394;1520
1579;1394;1232
1581;1580;1232
1582;1580;1583
1584;1580;1232
1585;1583;91
1586;1583;93
1587;1583;1232
1588;1583;1234
1589;1583;1232
1591;1590;527
1592;1590;1232
1594;1593;533
1595;1593;1232
1596;1593;1590
1597;1593;1232
1598;1337;537
1599;1337;1232
1601;1600;544
1602;1600;1232
1603;1600;1590
1604;1600;1600
1605;1600;1232
1606;1388;560
1607;1388;1232
1608;1388;1609
1611;1339;603
1612;1339;1232
1613;1339;1339
1614;1339;1232
1616;1615;609
1617;1615;1232
1618;1615;1619
1620;1615;1232
1621;1619;616
1622;1619;1232
1624;1623;625
1625;1623;1232
1626;1623;1619
1627;1623;1232
1628;1390;639
1629;1390;1232
1630;1390;1609
1633;1632;1243
1635;1265;1232
1637;1636;946
1638;1636;1247
1641;1640;1232
1642;1640;1366
1643;1640;1365
1645;1644;1484
1648;1647;946
1651;1650;946
1653;1652;1234
1654;1652;946
1656;1655;1657
1660;1659;1247
1664;1663;946
1665;1663;1666
1667;1663;946
1668;1663;1560
1669;1663;946
1670;1663;1666
1671;1663;946
1672;1663;1666
1675;1674;946
1676;1674;1666
1677;1674;946
1678;1674;1560
1680;1679;1392
1682;1681;946
1683;1681;1666
1685;1684;1234
1686;1684;946
1687;1684;1666
1688;1684;946
1693;1692;1392
1694;1692;1514
1695;1692;1437
1697;1696;1392
1698;1696;1514
1699;1696;1437
1701;1700;1392
1703;1702;946
1704;1370;1232
1705;1370;1706
1707;1370;946
1708;1370;1709
1710;1370;1711
1712;1370;1657
1713;1370;1714
1715;1370;1716
1717;1370;1718
1719;1370;1537
1720;1370;1557
1721;1370;1483
1722;1370;1232
1725;1706;946
1726;1706;1234
1727;1706;946
1728;1706;1560
1729;1706;1392
1730;1706;1484
1731;1706;1560
1732;1706;1484
1733;1706;1392
1734;1706;1484
1735;1706;1341
1736;1706;1640
1737;1714;1234
1738;1714;1437
1740;1739;345
1742;1741;1234
1744;1743;1234
1746;1745;1747
1749;1748;1247
1751;1716;1437
1752;1716;1234
1753;1716;1437
1754;1716;1402
1755;1716;1417
1756;1716;1407
1757;1716;1412
1761;1657;378
1762;1657;1514
1765;1764;1234
1767;1766;1392
1768;1711;1234
1769;1711;1484
1770;1711;1392
1772;1771;946
1773;1771;1666
1775;1774;946
1776;1774;1666
1777;1774;946
1781;1780;946
1782;1780;1666
1784;1709;946
1785;1709;1234
1786;1709;1392
1787;1709;1484
1788;1709;1341
1789;1709;1639
1793;1609;1232
1794;1609;1790
1795;1609;1388
1796;1609;1496
1797;1609;1798
1799;1609;1792
1800;1609;1390
1801;1609;1496
1802;1609;1798
1803;1609;946
1804;1609;1805
1806;1609;1496
1807;1609;1390
1808;1609;1496
1809;1609;1798
1810;1609;1388
1811;1609;946
1812;1609;1251
1813;1609;1232
1816;1815;1234
1818;1817;196
1819;1817;689
1821;1820;722
1822;1820;1232
1824;1823;689
1825;1823;691
1826;1823;91
1827;1823;93
1828;1211;91
1829;1211;93
1830;1211;946
1832;1831;1833
1835;1834;368
1836;1171;1232
1837;1171;1392
1838;1171;1839
1841;1175;1232
1842;1175;1392
1843;1175;1839
1845;1177;1232
1846;1177;1392
1847;1177;1839
1848;1173;1232
1849;1173;1392
1850;1173;1839
1851;1839;368
1852;1839;1853
1854;1839;1232
1855;1853;368
1857;1169;1232
1858;1169;1392
1859;1169;1839
1861;1179;1232
1862;1179;1392
1863;1179;1839
1865;1181;1232
1866;1181;1392
1867;1181;1839
1869;1868;1833
1870;1224;370
1871;1224;566
1872;1224;1839
1873;1224;1868
1875;1874;946
1878;1877;744
1879;1877;1232
1880;1877;1881
1882;1877;1232
1884;1883;1885
1886;1883;91
1887;1883;93
1888;1883;1232
1889;1883;1881
1890;1883;1232
1891;1881;769
1892;1881;1232
1894;1893;566
1895;1893;147
1896;1893;1377
1898;1897;778
1899;1897;1232
1900;1897;1901
1902;1897;1232
1903;1747;786
1904;1747;1232
1905;1747;1906
1907;1747;1232
1908;1234;790
1909;1234;1232
1910;1234;946
1911;1234;1232
1913;1912;804
1914;1912;1232
1915;1912;1766
1916;1912;1912
1917;1912;1232
1920;1483;1232
1921;1483;1392
1922;1483;1436
1923;1483;1919
1924;1537;489
1925;1537;1428
1926;1557;1232
1927;1557;1436
1928;1798;946
1930;1929;948
1932;1931;1933
1934;1247;833
1935;1247;819
1936;1247;280
1937;1247;833
1938;1247;91
1939;1247;1232
1940;1247;1609
1941;1247;1234
1943;1942;1232
1944;1251;1232
1945;1251;1609
1946;1251;1805
1948;1947;566
1950;1949;566
1953;1952;870
1954;1952;1232
1955;1187;946
1956;950;1957
1958;1185;1232
1959;1185;946
1960;1185;1392
1961;1185;1931
1962;1185;1484
1963;1185;1931
1964;1185;1437
1965;1185;1931
1966;1185;1390
1967;1185;1778
1968;1185;1931
1969;1185;1388
1970;1185;1778
1971;1185;1931
1972;1185;1232
1973;1185;1931
1974;1185;1778
1975;1185;1931
1976;1185;1778
1977;1185;1931
1978;1183;1232
1979;1183;946
1980;1183;1392
1981;1183;1929
1982;1183;1392
1983;1183;1929
1984;1183;1514
1985;1183;1929
1986;1183;1437
1987;1183;1929
1988;1183;1247
1989;1183;1929
1990;1183;1232
1991;1183;946
1992;1183;948
1993;1150;1994
1995;1195;1232
1996;1195;1392
1997;1195;1994
1998;1195;1232
1999;1195;1994
2000;1152;1994
2001;1197;1232
2002;1197;1392
2003;1197;1994
2004;1220;1994
2005;1220;2006
2007;1154;1994
2008;1199;1232
2009;1199;1392
2010;1199;1994
2011;1158;1994
2012;1201;1232
2013;1201;1392
2014;1201;1994
2015;1994;368
2016;1994;2017
2018;1994;1232
2019;2017;368
2020;1148;1994
2021;1193;1232
2022;1193;1392
2023;1193;1994
2024;1160;1994
2025;1203;1232
2026;1203;1392
2027;1203;1994
2029;2028;1994
2030;1162;1994
2031;1205;1232
2032;1205;1392
2033;1205;1994
2034;1164;1994
2035;1207;1232
2036;1207;1392
2037;1207;1994
2040;2039;2038
2041;1901;91
2042;1901;93
2043;1901;101
2044;2006;2038
2046;2045;684
2047;2045;742
2048;2045;683
2049;2045;741
2050;1805;828
2051;1805;685
2052;1805;91
2053;1805;93
2054;1805;2045
2071;2070;2072
2073;2070;2074
2075;2070;2076
2077;2070;2078
2079;2070;2080
2081;2070;2082
2083;2070;2084
2085;2070;2086
2087;2070;2088
2089;2070;2090
2091;2070;2092
2093;2070;2094
2095;2070;2096
2097;2070;2098
2099;2070;2100
2101;2070;2102
2103;2070;2104
2105;2070;2106
2107;2070;2108
2109;2070;2110
2111;2070;2112
2113;2070;2114
2115;2070;2116
2117;2070;2118
2119;2070;2120
2121;2070;2122
2123;2070;2124
2125;2070;2126
2127;2070;2128
2129;2070;2130
2131;2070;2132
2133;2070;2134
2135;2070;2136
2137;2070;2138
2139;2070;2140
2141;2070;2142
2143;2070;2144
2145;2070;2146
2147;2070;2148
2149;2070;2150
2151;2070;2152
2153;2070;2154
2155;2070;2156
2157;2070;2158
2159;2070;2160
2161;2070;2162
2163;2070;2164
2165;2070;2166
2167;2070;2168
2169;2070;2170
2171;2070;2172
2173;2070;2174
2175;2070;2176
2177;2070;2178
2179;2070;2180
2181;2070;2182
2183;2070;2184
2185;2070;2186
2187;2070;2188
2189;2070;2190
2191;2070;2192
2193;2070;2194
2195;2070;2196
2197;2070;2198
2199;2070;2200
2201;2070;2202
2203;2070;2204
2205;2070;2206
2207;2070;2208
2209;2070;2210
2211;2070;2212
2213;2070;2214
2215;2070;2216
2217;2070;2218
2219;2070;2220
2221;2070;2222
2223;2070;2224
2225;2070;2226
2227;2070;2228
2229;2070;2230
2231;2070;2232
2233;2070;2234
2235;2070;2236
2237;2070;2238
2239;2070;2240
2241;2070;2242
2243;2070;2244
2245;2070;2246
2247;2070;2248
2249;2070;2250
2251;2070;2252
2253;2070;2254
2255;2070;2256
2257;2070;2258
2259;2070;2260
2261;2070;2262
2263;2070;2264
2265;2070;2266
2267;2070;2268
2269;2070;2270
2271;2070;2272
2273;2070;2274
2275;2070;2276
2277;2070;2278
2279;2070;2280
2281;2070;2282
2392;2391;2393
2394;2391;2395
2396;2391;2397
2398;2391;2399
2400;2391;2401
2402;2391;2403
2404;2391;2405
2406;2391;2407
2408;2391;2409
2410;2391;2411
2412;2391;2413
2414;2391;2415
2416;2391;2417
2418;2391;2419
2420;2391;2421
2422;2391;2423
2424;2391;2425
2426;2391;2427
2428;2391;2429
2430;2391;2431
2432;2391;2433
2434;2391;2435
2436;2391;2437
2438;2391;2439
2440;2391;2441
2442;2391;2443
2444;2391;2445
2446;2391;2447
2448;2391;2449
2450;2391;2451
2452;2391;2453
2454;2391;2455
2456;2391;2457
2458;2391;2459
2460;2391;2461
2462;2391;2463
2464;2391;2465
2466;2391;2467
2468;2391;2469
2470;2391;2471
2472;2391;2473
2474;2391;2475
2476;2391;2477
2478;2391;2479
2480;2391;2481
2482;2391;2483
2484;2391;2485
2486;2391;2487
2488;2391;2489
2490;2391;2491
2492;2391;2493
2494;2391;2495
2496;2391;2497
2498;2391;2499
2500;2391;2501
2502;2391;2503
2504;2391;2505
2506;2391;2507
2508;2391;2509
2510;2391;2511
2512;2391;2513
2514;2391;2515
2516;2391;2517
2518;2391;2519
2520;2391;2521
2522;2391;2523
2524;2391;2525
2526;2391;2527
2528;2391;2529
2530;2391;2531
2532;2391;2533
2534;2391;2535
2536;2391;2537
2538;2391;2539
2540;2391;2541
2542;2391;2543
2544;2391;2545
2546;2391;2547
2548;2391;2549
2550;2391;2551
2552;2391;2553
2554;2391;2555
2556;2391;2557
2558;2391;2559
2560;2391;2561
2562;2391;2563
2564;2391;2565
2566;2391;2567
2568;2391;2569
2570;2391;2571
2572;2391;2573
2574;2391;2575
2576;2391;2577
2578;2391;2579
2580;2391;2581
2582;2391;2583
2584;2391;2585
2586;2391;2587
2588;2391;2589
2590;2391;2591
2592;2391;2593
2594;2391;2595
2596;2391;2597
2598;2391;2599
2601;2600;953
2602;2600;955
2603;2600;957
2604;2600;959
2605;2600;961
2606;2600;963
2607;2600;965
2608;2600;967
2609;2600;969
2610;2600;971
2611;2600;2612
2613;2600;973
2614;2600;975
2615;2600;2616
2617;2600;2618
2619;2600;977
2620;2600;979
2621;2600;2622
2623;2600;2624
2625;2600;2626
2627;2600;2628
2629;2600;981
2630;2600;983
2631;2600;2632
2633;2600;985
2634;2600;987
2635;2600;2636
2637;2600;2638
2639;2600;989
2640;2600;991
2641;2600;993
2642;2600;995
2643;2600;997
2644;2600;999
2645;2600;1001
2646;2600;1003
2647;2600;1005
2648;2600;1007
2649;2600;1009
2650;2600;1011
2651;2600;2652
2653;2600;1013
2654;2600;1015
2655;2600;1017
2656;2600;1019
2657;2600;2658
2659;2600;1021
2660;2600;1023
2661;2600;1025
2662;2600;1027
2663;2600;2664
2665;2600;2666
2667;2600;1029
2668;2600;1031
2669;2600;2670
2671;2600;2672
2673;2600;1033
2674;2600;1035
2675;2600;1037
2676;2600;1039
2677;2600;1041
2678;2600;1043
2679;2600;1045
2680;2600;1047
2681;2600;1049
2682;2600;1051
2683;2600;1053
2684;2600;1055
2685;2600;1057
2686;2600;1059
2687;2600;1061
2688;2600;1063
2689;2600;1065
2690;2600;1067
2691;2600;1069
2692;2600;1071
2693;2600;1073
2694;2600;1075
2695;2600;1077
2696;2600;1079
2697;2600;1081
2698;2600;1083
2699;2600;1085
2700;2600;2701
2702;2600;1087
2703;2600;1089
2704;2600;1091
2705;2600;1093
2706;2600;1095
2707;2600;1097
2708;2600;1099
2709;2600;1101
2710;2600;1103
2711;2600;1105
2712;2600;1107
2713;2600;1109
2714;2600;1111
2715;2600;1113
2716;2600;2717
2718;2600;1115
2719;2600;1117
2720;2600;2721
2722;2600;1119
2723;2600;2724
2726;2725;2727
2728;2725;2729
2730;2725;2731
2732;2725;2733
2734;2725;2735
2736;2725;2737
2738;2725;2739
2740;2725;2741
2742;2725;2743
2744;2725;2745
2746;2725;2747
2748;2725;2749
2750;2725;2751
2752;2725;2753
2754;2725;2755
2756;2725;2757
2758;2725;2759
2760;2725;2761
2762;2725;373
2763;2725;2764
2765;2725;2766
2767;2725;2768
2769;2725;2770
2771;2725;2772
2773;2725;2774
2775;2725;2776
2777;2725;2778
2779;2725;2780
2781;2725;2782
2783;2725;2784
2785;2725;2786
2787;2725;2788
2789;2725;2790
2791;2725;2792
2793;2725;413
2794;2725;2795
2796;2725;2797
2798;2725;2799
2800;2725;2801
2802;2725;2803
2804;2725;2805
2806;2725;2807
2808;2725;848
2809;2725;2810
2811;2725;2812
2813;2725;2814
2815;2725;2816
2817;2725;2818
2819;2725;2820
2821;2725;2822
2823;2725;2824
2825;2725;2826
2827;2725;2828
2829;2725;2830
2831;2725;2832
2833;2725;2834
2835;2725;2836
2837;2725;2838
2839;2725;2840
2841;2725;2842
2843;2725;2844
2845;2725;2846
2847;2725;2848
2849;2725;2850
2851;2725;2852
2853;2725;2854
2855;2725;2856
2857;2725;2858
2859;2725;2860
2861;2725;2862
2863;2725;2864
2865;2725;2866
2867;2725;2868
2869;2725;2870
2871;2725;2872
2873;2725;2874
2875;2725;2876
2877;2725;2878
2879;2725;2880
2881;2725;2882
2883;2725;2884
2885;2725;2886
2887;2725;2888
2889;2725;2890
2891;2725;2892
2893;2725;2894
2895;2725;2896
2897;2725;2898
2899;2725;2900
2901;2725;2902
2903;2725;2904
2905;2725;2906
2907;2725;2908
2909;2725;2910
2911;2725;2912
2913;2725;2914
2915;2725;2916
2917;2725;2918
2919;2725;2920
2921;2725;2922
2923;2725;2924
2925;2725;2926
2927;2725;2928
2929;2725;2930
2932;2931;2933
2934;2931;2935
2936;2931;1570
2937;2931;2938
2939;2931;2940
2941;2931;2942
2943;2931;2944
2945;2931;2946
2947;2931;2948
2949;2931;2950
2951;2931;2952
2953;2931;2954
2955;2931;2956
2957;2931;2958
2959;2931;2960
2961;2931;2962
2963;2931;2964
2965;2931;2966
2967;2931;2968
2969;2931;2970
2971;2931;2972
2973;2931;2974
2975;2931;2976
2977;2931;2978
2979;2931;2980
2981;2931;1239
2982;2931;2983
2984;2931;2985
2986;2931;2987
2988;2931;2989
2990;2931;2991
2992;2931;2993
2994;2931;2995
2996;2931;2997
2998;2931;2999
3000;2931;3001
3002;2931;3003
3004;2931;3005
3006;2931;3007
3008;2931;3009
3010;2931;3011
3012;2931;3013
3014;2931;3015
3016;2931;3017
3018;2931;3019
3020;2931;3021
3022;2931;3023
3024;2931;3025
3026;2931;3027
3028;2931;3029
3030;2931;3031
3032;2931;1322
3033;2931;3034
3035;2931;3036
3037;2931;3038
3039;2931;3040
3041;2931;3042
3043;2931;3044
3045;2931;1885
3046;2931;3047
3048;2931;3049
3050;2931;3051
3052;2931;3053
3054;2931;3055
3056;2931;3057
3058;2931;3059
3060;2931;3061
3062;2931;3063
3064;2931;3065
3066;2931;3067
3068;2931;3069
3070;2931;3071
3072;2931;3073
3074;2931;3075
3076;2931;3077
3078;2931;3079
3080;2931;1269
3081;2931;3082
3083;2931;1290
3084;2931;3085
3086;2931;1384
3087;2931;3088
3089;2931;3090
3091;2931;3092
3093;2931;3094
3095;2931;3096
3097;2931;1297
3098;2931;3099
3100;2931;3101
3102;2931;3103
3104;2931;3105
3106;2931;376
3107;2931;3108
3109;2931;3110
3111;2931;1276
