reference_id;source_id;target_id
5413;5408;5414
5415;5408;5416
5417;5408;5381
5419;5418;5410
5420;5418;5421
5422;5418;5412
5423;5418;5414
5424;5418;5416
5425;5418;5381
5427;5426;5428
5429;5426;5421
5430;5426;5431
5432;5426;5433
5434;5426;5435
5436;5426;5416
5438;5437;5439
5440;5437;5441
5448;4480;5449
5450;4480;5341
5451;4480;5299
5452;4480;5353
5453;4480;5303
5456;5455;1616
5458;5457;1616
5469;5428;5470
5472;5471;1616
5475;5474;5473
5477;5476;5473
5479;5478;5473
5481;5480;5473
5484;5483;5485
5490;5489;5376
5494;5493;5376
5498;5497;5485
5501;5414;5502
5503;5433;5502
5506;5412;5507
5508;5412;165
5509;5421;5510
5519;5439;5441
5537;5536;5376
5541;5540;5376
5543;5485;5395
5547;5546;5376
5556;5555;5376
5560;5559;5376
5564;5563;5395
5568;5567;5376
5572;5571;5485
5576;5575;5395
5580;5579;5485
5587;5586;4781
5600;5599;607
5602;5601;607
5603;5601;5599
5604;5019;607
5605;5019;5606
5608;5607;943
5609;5607;607
5610;5607;5019
5612;5611;943
5613;5611;607
5614;5611;5601
5615;5611;5019
5617;5616;943
5618;5616;607
5619;5616;5019
5745;5744;607
5748;5747;300
5749;5747;607
5750;5747;5601
5751;5747;5019
5752;5747;5744
5753;5747;789
5754;5747;935
5808;27;5809
