element_id;object_name;type;type_name;datatype;rowtype;length;decimals;domname;dataelement;structure;attribute_type;modifiers;number_of_statements;creator;created;changed_by;changed;local_class;include_name;container_id;uses_id;iteration
175;CREATE_EAMORDER_EXP;METH;Method;;;;;;;;;PROTECTED;172;KOSA;20161102;KOSA;20210915;;;1;;0
182;CREATE_GOODSMOVEMENT;METH;Method;;;;;;;;;PROTECTED;133;KOSA;20161102;KOSA;20210915;;;1;;0
185;CREATE_NMP_RTTS_HELPER;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
181;CREATE_NOTIFICATION;METH;Method;;;;;;;;;PROTECTED;93;KOSA;20161102;KOSA;20210915;;;1;;0
191;CREATE_REQ_ENTITYSET_WRAPPER;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
192;CREATE_REQ_ENTITY_WRAPPER;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
193;CREATE_TECH_REQUEST_CONTEXT;METH;Method;;;;;;;;;PROTECTED;112;KOSA;20161102;KOSA;20210915;;;1;;0
194;CS_PROCESS_ABSTRACT_CHAR_VALUE;METH;Method;;;;;;;;;PROTECTED;59;KOSA;20161102;KOSA;20210915;;;1;;0
201;DELETE_ABSTRACT_CHARACT_VALUE;METH;Method;;;;;;;;;PROTECTED;4;KOSA;20161102;KOSA;20210915;;;1;;0
169;DELETE_CHARACTVALUES4CHARACT;METH;Method;;;;;;;;;PROTECTED;10;KOSA;20161102;KOSA;20210915;;;1;;0
206;DOMAINFIXEDVAL_GET_ENTITY;METH;Method;;;;;;;;;PROTECTED;22;KOSA;20161102;KOSA;20210915;;;1;;0
207;DOMAINFIXEDVAL_GET_ENTITYSET;METH;Method;;;;;;;;;PROTECTED;54;KOSA;20161102;KOSA;20210915;;;1;;0
156;DO_ORDERBY_AND_PAGING;METH;Method;;;;;;;;;PROTECTED;3;KOSA;20161102;KOSA;20210915;;;1;;0
79;DO_PAGING4TABLE;METH;Method;;;;;;;;;PROTECTED;6;KOSA;20161102;KOSA;20210915;;;1;;0
210;EAMADDRESSEMAILS_GET_ENTITY;METH;Method;;;;;;;;;;18;KOSA;20161102;KOSA;20210915;;;1;;0
212;EAMADDRESSEMAILS_GET_ENTITYSET;METH;Method;;;;;;;;;;77;KOSA;20161102;KOSA;20210915;;;1;;0
52;EAMADDRESSSET_GET_ENTITY;METH;Method;;;;;;;;;;41;KOSA;20161102;KOSA;20210915;;;1;;0
225;EAMADDRESSTELSET_GET_ENTITY;METH;Method;;;;;;;;;;18;KOSA;20161102;KOSA;20210915;;;1;;0
227;EAMADDRESSTELSET_GET_ENTITYSET;METH;Method;;;;;;;;;;78;KOSA;20161102;KOSA;20210915;;;1;;0
55;EAMADDRESS_GET_DATA;METH;Method;;;;;;;;;PROTECTED;187;KOSA;20161102;KOSA;20210915;;;1;;0
231;EAMCONTROLKEYSET_GET_ENTITY;METH;Method;;;;;;;;;;29;KOSA;20161102;KOSA;20210915;;;1;;0
233;EAMMAINOPERATION_GET_ENTITY;METH;Method;;;;;;;;;;37;KOSA;20161102;KOSA;20210915;;;1;;0
237;EAMNOTIFICATIO01_CREATE_ENTITY;METH;Method;;;;;;;;;;66;KOSA;20161102;KOSA;20210915;;;1;;0
241;EAMNOTIFICATIO01_DELETE_ENTITY;METH;Method;;;;;;;;;;27;KOSA;20161102;KOSA;20210915;;;1;;0
135;EAMNOTIFICATIO01_GET_ENTITY;METH;Method;;;;;;;;;;69;KOSA;20161102;KOSA;20210915;;;1;;0
247;EAMNOTIFICATIO01_GET_ENTITYSET;METH;Method;;;;;;;;;;95;KOSA;20161102;KOSA;20210915;;;1;;0
253;EAMNOTIFICATIO01_UPDATE_ENTITY;METH;Method;;;;;;;;;;73;KOSA;20161102;KOSA;20210915;;;1;;0
257;EAMNOTIFICATIO02_CREATE_ENTITY;METH;Method;;;;;;;;;;32;KOSA;20161102;KOSA;20210915;;;1;;0
259;EAMNOTIFICATIO02_DELETE_ENTITY;METH;Method;;;;;;;;;;25;KOSA;20161102;KOSA;20210915;;;1;;0
261;EAMNOTIFICATIO02_GET_ENTITY;METH;Method;;;;;;;;;;9;KOSA;20161102;KOSA;20210915;;;1;;0
262;EAMNOTIFICATIO02_GET_ENTITYSET;METH;Method;;;;;;;;;;17;KOSA;20161102;KOSA;20210915;;;1;;0
267;EAMNOTIFICATIO03_GET_ENTITY;METH;Method;;;;;;;;;;8;KOSA;20161102;KOSA;20210915;;;1;;0
268;EAMNOTIFICATIO03_GET_ENTITYSET;METH;Method;;;;;;;;;;16;KOSA;20161102;KOSA;20210915;;;1;;0
271;EAMNOTIFICATIO04_CREATE_ENTITY;METH;Method;;;;;;;;;;72;KOSA;20161102;KOSA;20210915;;;1;;0
275;EAMNOTIFICATIO04_DELETE_ENTITY;METH;Method;;;;;;;;;;27;KOSA;20161102;KOSA;20210915;;;1;;0
127;EAMNOTIFICATIO04_GET_ENTITY;METH;Method;;;;;;;;;;51;KOSA;20161102;KOSA;20210915;;;1;;0
278;EAMNOTIFICATIO04_GET_ENTITYSET;METH;Method;;;;;;;;;;98;KOSA;20161102;KOSA;20210915;;;1;;0
282;EAMNOTIFICATIO04_UPDATE_ENTITY;METH;Method;;;;;;;;;;61;KOSA;20161102;KOSA;20210915;;;1;;0
286;EAMNOTIFICATIO05_GET_ENTITY;METH;Method;;;;;;;;;;58;KOSA;20161102;KOSA;20210915;;;1;;0
287;EAMNOTIFICATIO05_GET_ENTITYSET;METH;Method;;;;;;;;;;77;KOSA;20161102;KOSA;20210915;;;1;;0
290;EAMNOTIFICATIO06_CREATE_ENTITY;METH;Method;;;;;;;;;;78;KOSA;20161102;KOSA;20210915;;;1;;0
294;EAMNOTIFICATIO06_DELETE_ENTITY;METH;Method;;;;;;;;;;26;KOSA;20161102;KOSA;20210915;;;1;;0
129;EAMNOTIFICATIO06_GET_ENTITY;METH;Method;;;;;;;;;;51;KOSA;20161102;KOSA;20210915;;;1;;0
297;EAMNOTIFICATIO06_GET_ENTITYSET;METH;Method;;;;;;;;;;107;KOSA;20161102;KOSA;20210915;;;1;;0
301;EAMNOTIFICATIO06_UPDATE_ENTITY;METH;Method;;;;;;;;;;60;KOSA;20161102;KOSA;20210915;;;1;;0
305;EAMNOTIFICATIO07_GET_ENTITY;METH;Method;;;;;;;;;;10;KOSA;20161102;KOSA;20210915;;;1;;0
306;EAMNOTIFICATIO07_GET_ENTITYSET;METH;Method;;;;;;;;;;18;KOSA;20161102;KOSA;20210915;;;1;;0
310;EAMNOTIFICATIO08_GET_ENTITY;METH;Method;;;;;;;;;;11;KOSA;20161102;KOSA;20210915;;;1;;0
311;EAMNOTIFICATIO08_GET_ENTITYSET;METH;Method;;;;;;;;;;19;KOSA;20161102;KOSA;20210915;;;1;;0
314;EAMNOTIFICATIO09_CREATE_ENTITY;METH;Method;;;;;;;;;;78;KOSA;20161102;KOSA;20210915;;;1;;0
318;EAMNOTIFICATIO09_DELETE_ENTITY;METH;Method;;;;;;;;;;26;KOSA;20161102;KOSA;20210915;;;1;;0
131;EAMNOTIFICATIO09_GET_ENTITY;METH;Method;;;;;;;;;;51;KOSA;20161102;KOSA;20210915;;;1;;0
321;EAMNOTIFICATIO09_GET_ENTITYSET;METH;Method;;;;;;;;;;103;KOSA;20161102;KOSA;20210915;;;1;;0
325;EAMNOTIFICATIO09_UPDATE_ENTITY;METH;Method;;;;;;;;;;60;KOSA;20161102;KOSA;20210915;;;1;;0
329;EAMNOTIFICATIONITEM_FILLEXTIN;METH;Method;;;;;;;;;PROTECTED;4;KOSA;20161102;KOSA;20210915;;;1;;0
244;EAMNOTIFICATIONITEM_FILLEXTOUT;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
332;EAMNOTIFICATIONS_CREATE_ENTITY;METH;Method;;;;;;;;;;14;KOSA;20161102;KOSA;20210915;;;1;;0
74;EAMNOTIFICATIONS_GET_ENTITY;METH;Method;;;;;;;;;;83;KOSA;20161102;KOSA;20210915;;;1;;0
344;EAMNOTIFICATIONS_GET_ENTITYSET;METH;Method;;;;;;;;;;261;KOSA;20161102;KOSA;20210915;;;1;;0
349;EAMNOTIFICATIONS_UPDATE_ENTITY;METH;Method;;;;;;;;;;16;KOSA;20161102;KOSA;20210915;;;1;;0
351;EAMNOTIFICATION_FILLEXTIN;METH;Method;;;;;;;;;PROTECTED;3;KOSA;20161102;KOSA;20210915;;;1;;0
339;EAMNOTIFICATION_FILLEXTOUT;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
246;EAMNOTIFICATION_GET_LONGTEXT;METH;Method;;;;;;;;;PROTECTED;8;KOSA;20161102;KOSA;20210915;;;1;;0
190;EAMNOTIFICATION_SAVE;METH;Method;;;;;;;;;PROTECTED;21;KOSA;20161102;KOSA;20210915;;;1;;0
188;EAMNOTIFICATION_SET_LONGTEXT;METH;Method;;;;;;;;;PROTECTED;8;KOSA;20161102;KOSA;20210915;;;1;;0
264;EAMNOTIFICATION_STATUSSET_HELP;METH;Method;;;;;;;;;PROTECTED;41;KOSA;20161102;KOSA;20210915;;;1;;0
308;EAMNOTIFTASK_STATUSSET_HELP;METH;Method;;;;;;;;;PROTECTED;51;KOSA;20161102;KOSA;20210915;;;1;;0
357;EAMNOTIFTYPESET_GET_ENTITY;METH;Method;;;;;;;;;;2;KOSA;20161102;KOSA;20210915;;;1;;0
360;EAMNOTIFTYPESET_GET_ENTITYSET;METH;Method;;;;;;;;;;4;KOSA;20161102;KOSA;20210915;;;1;;0
363;EAMOPERATIONOBJE_GET_ENTITY;METH;Method;;;;;;;;;;6;KOSA;20161102;KOSA;20210915;;;1;;0
364;EAMOPERATIONOBJE_GET_ENTITYSET;METH;Method;;;;;;;;;;89;KOSA;20161102;KOSA;20210915;;;1;;0
367;EAMOPERATIONSET_CREATE_ENTITY;METH;Method;;;;;;;;;;86;KOSA;20161102;KOSA;20210915;;;1;;0
45;EAMOPERATIONSET_GET_ENTITY;METH;Method;;;;;;;;;;76;KOSA;20161102;KOSA;20210915;;;1;;0
381;EAMOPERATIONSET_GET_ENTITYSET;METH;Method;;;;;;;;;;135;KOSA;20161102;KOSA;20210915;;;1;;0
390;EAMOPERATIONSET_UPDATE_ENTITY;METH;Method;;;;;;;;;;93;KOSA;20161102;KOSA;20210915;;;1;;0
392;EAMOPERATIONSYST_GET_ENTITY;METH;Method;;;;;;;;;;10;KOSA;20161102;KOSA;20210915;;;1;;0
393;EAMOPERATIONSYST_GET_ENTITYSET;METH;Method;;;;;;;;;;18;KOSA;20161102;KOSA;20210915;;;1;;0
397;EAMOPERATIONUSER_CREATE_ENTITY;METH;Method;;;;;;;;;;50;KOSA;20161102;KOSA;20210915;;;1;;0
400;EAMOPERATIONUSER_DELETE_ENTITY;METH;Method;;;;;;;;;;57;KOSA;20161102;KOSA;20210915;;;1;;0
402;EAMOPERATIONUSER_GET_ENTITY;METH;Method;;;;;;;;;;11;KOSA;20161102;KOSA;20210915;;;1;;0
403;EAMOPERATIONUSER_GET_ENTITYSET;METH;Method;;;;;;;;;;19;KOSA;20161102;KOSA;20210915;;;1;;0
406;EAMOPERATION_FILLEXTIN;METH;Method;;;;;;;;;PROTECTED;5;KOSA;20161102;KOSA;20210915;;;1;;0
374;EAMOPERATION_FILLEXTOUT;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
395;EAMOPERATION_STATUSSET_HELP;METH;Method;;;;;;;;;PROTECTED;56;KOSA;20161102;KOSA;20210915;;;1;;0
408;EAMORDERCOMPONEN_CREATE_ENTITY;METH;Method;;;;;;;;;;154;KOSA;20161102;KOSA;20210915;;;1;;0
235;EAMORDERCOMPONEN_GET_ENTITY;METH;Method;;;;;;;;;;65;KOSA;20161102;KOSA;20210915;;;1;;0
416;EAMORDERCOMPONEN_GET_ENTITYSET;METH;Method;;;;;;;;;;119;KOSA;20161102;KOSA;20210915;;;1;;0
335;EAMORDEROBJECTLI_GET_ENTITY;METH;Method;;;;;;;;;;64;KOSA;20161102;KOSA;20210915;;;1;;0
422;EAMORDEROBJECTLI_GET_ENTITYSET;METH;Method;;;;;;;;;;90;KOSA;20161102;KOSA;20210915;;;1;;0
425;EAMORDERPARTNERS_GET_ENTITY;METH;Method;;;;;;;;;;57;KOSA;20161102;KOSA;20210915;;;1;;0
426;EAMORDERPARTNERS_GET_ENTITYSET;METH;Method;;;;;;;;;;84;KOSA;20161102;KOSA;20210915;;;1;;0
429;EAMORDERPRTSET_GET_ENTITY;METH;Method;;;;;;;;;;49;KOSA;20161102;KOSA;20210915;;;1;;0
430;EAMORDERPRTSET_GET_ENTITYSET;METH;Method;;;;;;;;;;107;KOSA;20161102;KOSA;20210915;;;1;;0
219;EAMORDERSET_GET_ENTITY;METH;Method;;;;;;;;;;74;KOSA;20161102;KOSA;20210915;;;1;;0
444;EAMORDERSET_GET_ENTITYSET;METH;Method;;;;;;;;;;180;KOSA;20161102;KOSA;20210915;;;1;;0
453;EAMORDERSET_UPDATE_ENTITY;METH;Method;;;;;;;;;;112;KOSA;20161102;KOSA;20210915;;;1;;0
455;EAMORDERSPLITS01_GET_ENTITY;METH;Method;;;;;;;;;;5;KOSA;20161102;KOSA;20210915;;;1;;0
456;EAMORDERSPLITS01_GET_ENTITYSET;METH;Method;;;;;;;;;;72;KOSA;20161102;KOSA;20210915;;;1;;0
458;EAMORDERSPLITSET_GET_ENTITY;METH;Method;;;;;;;;;;7;KOSA;20161102;KOSA;20210915;;;1;;0
459;EAMORDERSPLITSET_GET_ENTITYSET;METH;Method;;;;;;;;;;144;KOSA;20161102;KOSA;20210915;;;1;;0
462;EAMORDERSYSTEMST_CREATE_ENTITY;METH;Method;;;;;;;;;;48;KOSA;20161102;KOSA;20210915;;;1;;0
463;EAMORDERSYSTEMST_GET_ENTITY;METH;Method;;;;;;;;;;8;KOSA;20161102;KOSA;20210915;;;1;;0
464;EAMORDERSYSTEMST_GET_ENTITYSET;METH;Method;;;;;;;;;;12;KOSA;20161102;KOSA;20210915;;;1;;0
468;EAMORDERTYPESET_GET_ENTITY;METH;Method;;;;;;;;;;49;KOSA;20161102;KOSA;20210915;;;1;;0
470;EAMORDERUSERSTAT_CREATE_ENTITY;METH;Method;;;;;;;;;;48;KOSA;20161102;KOSA;20210915;;;1;;0
472;EAMORDERUSERSTAT_DELETE_ENTITY;METH;Method;;;;;;;;;;42;KOSA;20161102;KOSA;20210915;;;1;;0
474;EAMORDERUSERSTAT_GET_ENTITY;METH;Method;;;;;;;;;;9;KOSA;20161102;KOSA;20210915;;;1;;0
475;EAMORDERUSERSTAT_GET_ENTITYSET;METH;Method;;;;;;;;;;17;KOSA;20161102;KOSA;20210915;;;1;;0
415;EAMORDER_COMPONENT_FILLEXTOUT;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
20;EAMORDER_CREA_DEEP_ENT;METH;Method;;;;;;;;;PROTECTED;41;KOSA;20161102;KOSA;20210915;;;1;;0
11;EAMORDER_CS_PROCESS;METH;Method;;;;;;;;;PROTECTED;194;KOSA;20161102;KOSA;20210915;;;1;;0
483;EAMORDER_FILLEXTIN;METH;Method;;;;;;;;;PROTECTED;3;KOSA;20161102;KOSA;20210915;;;1;;0
452;EAMORDER_FILLEXTOUT;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
466;EAMORDER_STATUSSET_HELP;METH;Method;;;;;;;;;PROTECTED;41;KOSA;20161102;KOSA;20210915;;;1;;0
485;EAMPARTNEREMPLOY_GET_ENTITY;METH;Method;;;;;;;;;;21;KOSA;20161102;KOSA;20210915;;;1;;0
217;EAMPARTNERSET_GET_ENTITY;METH;Method;;;;;;;;;;76;KOSA;20161102;KOSA;20210915;;;1;;0
494;EAMPARTNERSET_GET_ENTITYSET;METH;Method;;;;;;;;;;203;KOSA;20161102;KOSA;20210915;;;1;;0
493;EAMPARTNERSET_GET_ENTITY_HELP;METH;Method;;;;;;;;;PROTECTED;147;KOSA;20161102;KOSA;20210915;;;1;;0
497;EAMPARTNER_SET_ADDRESS;METH;Method;;;;;;;;;PROTECTED;35;KOSA;20161102;KOSA;20210915;;;1;;0
498;EAMPRIORITYSET_GET_ENTITY;METH;Method;;;;;;;;;;59;KOSA;20161102;KOSA;20210915;;;1;;0
500;EMPLOYEEPHOTOSET_GET_ENTITY;METH;Method;;;;;;;;;;6;KOSA;20161102;KOSA;20210915;;;1;;0
39;EMPLOYEEPHOTOSET_GET_STREAM;METH;Method;;;;;;;;;PROTECTED;20;KOSA;20161102;KOSA;20210915;;;1;;0
502;EMPLOYEEPHOTOSET_HELPER;METH;Method;;;;;;;;;PROTECTED;48;KOSA;20161102;KOSA;20210915;;;1;;0
504;EMPLOYEESET_GET_ENTITY;METH;Method;;;;;;;;;;55;KOSA;20161102;KOSA;20210915;;;1;;0
509;EQUIPMENTCHARA01_CREATE_ENTITY;METH;Method;;;;;;;;;;7;KOSA;20161102;KOSA;20210915;;;1;;0
510;EQUIPMENTCHARA01_DELETE_ENTITY;METH;Method;;;;;;;;;;0;KOSA;20161102;KOSA;20210915;;;1;;0
121;EQUIPMENTCHARA01_GET_ENTITY;METH;Method;;;;;;;;;;16;KOSA;20161102;KOSA;20210915;;;1;;0
513;EQUIPMENTCHARA01_GET_ENTITYSET;METH;Method;;;;;;;;;;50;KOSA;20161102;KOSA;20210915;;;1;;0
516;EQUIPMENTCHARACT_CREATE_ENTITY;METH;Method;;;;;;;;;;8;KOSA;20161102;KOSA;20210915;;;1;;0
517;EQUIPMENTCHARACT_DELETE_ENTITY;METH;Method;;;;;;;;;;0;KOSA;20161102;KOSA;20210915;;;1;;0
518;EQUIPMENTCHARACT_GET_ENTITY;METH;Method;;;;;;;;;;21;KOSA;20161102;KOSA;20210915;;;1;;0
519;EQUIPMENTCHARACT_GET_ENTITYSET;METH;Method;;;;;;;;;;52;KOSA;20161102;KOSA;20210915;;;1;;0
520;EQUIPMENTCHARACT_UPDATE_ENTITY;METH;Method;;;;;;;;;;7;KOSA;20161102;KOSA;20210915;;;1;;0
523;EQUIPMENTCLASSIF_GET_ENTITYSET;METH;Method;;;;;;;;;;54;KOSA;20161102;KOSA;20210915;;;1;;0
524;EQUIPMENTMULTCHA_CREATE_ENTITY;METH;Method;;;;;;;;;;11;KOSA;20161102;KOSA;20210915;;;1;;0
15;EQUIPMENTMULTCHA_CS_PROCESS;METH;Method;;;;;;;;;PROTECTED;46;KOSA;20161102;KOSA;20210915;;;1;;0
