reference_id;source_id;target_id
683;681;331
685;684;354
686;684;331
690;689;331
701;18;182
702;18;675
704;703;675
705;25;675
706;412;703
707;412;675
709;708;710
711;27;675
712;36;710
714;713;677
716;715;677
717;715;77
718;715;79
719;9;182
720;9;675
721;710;675
722;710;677
723;710;77
724;710;79
731;730;571
732;730;77
733;730;79
736;735;235
738;737;571
739;737;77
740;737;79
742;741;429
744;743;77
745;743;79
746;743;741
747;743;77
748;743;79
750;749;77
751;749;79
754;753;235
756;755;571
757;755;77
758;755;79
760;759;552
761;759;133
763;133;87
765;764;77
766;764;79
767;764;87
768;111;429
769;111;133
770;111;111
771;111;87
773;772;77
774;772;79
775;772;87
777;776;506
779;778;225
780;778;206
782;781;207
783;77;784
785;371;354
786;177;356
789;788;219
792;791;167
793;113;354
794;87;354
796;795;52
797;795;206
799;798;207
804;803;805
806;803;266
809;808;805
810;808;266
812;811;77
813;811;79
815;814;814
816;814;817
818;814;819
820;819;814
821;819;671
822;819;670
823;819;728
824;819;669
825;819;727
826;819;77
827;819;79
828;805;69
829;817;830
831;830;819
833;832;834
835;832;235
836;832;412
837;832;729
838;832;735
839;832;133
840;832;100
841;832;518
842;832;529
843;832;594
844;832;610
845;179;164
846;179;188
847;179;58
848;179;190
850;849;222
851;849;159
852;849;74
853;849;45
854;849;219
855;849;506
858;552;356
859;34;77
860;34;861
862;861;493
863;861;55
919;918;920
921;918;922
924;923;925
926;923;927
929;928;930
931;928;932
933;928;934
935;928;936
938;937;939
940;937;941
942;937;943
944;937;945
946;937;947
948;937;949
950;937;951
952;937;953
954;937;955
956;937;957
958;937;959
960;937;961
962;937;963
964;937;965
966;937;967
968;937;969
970;937;971
972;937;973
974;937;975
976;937;977
978;937;979
980;937;981
982;937;983
984;937;985
986;937;987
988;937;989
990;937;991
992;937;993
994;937;995
996;937;997
998;937;999
1000;937;1001
1002;937;1003
1004;937;1005
1006;937;1007
1008;937;1009
1010;937;1011
1012;937;1013
1014;937;1015
1016;937;1017
1018;937;1019
1020;937;1021
1022;937;1023
1024;937;1025
1026;937;1027
1028;937;1029
1030;937;1031
1032;937;1033
1034;937;1035
1036;937;1037
1038;937;1039
1040;937;1041
1042;937;1043
1044;937;1045
1046;937;1047
1048;937;1049
1050;937;1051
1052;937;1053
1054;937;1055
1056;937;1057
1058;937;1059
1060;937;1061
1062;937;1063
1064;937;1065
1066;937;1067
1068;937;1069
1070;937;1071
1072;937;1073
1074;937;1075
1076;937;1077
1078;937;1079
1080;937;1081
1082;937;1083
1084;937;1085
1086;937;1087
1088;937;1089
1090;937;1091
1092;937;1093
1094;937;1095
1096;937;1097
1098;937;1099
1100;937;1101
1102;937;1103
1104;937;1105
1106;937;1067
1107;937;593
1108;937;517
1109;937;275
1110;937;259
1111;937;510
1112;937;241
1113;937;599
1114;937;608
1115;937;527
1116;937;762
1117;937;318
1118;937;294
1119;937;801
1120;937;561
1121;937;584
1122;937;472
1123;937;400
1124;937;1125
1126;937;1127
1128;937;1129
1131;1130;934
1132;1130;936
1133;1130;1134
1135;1130;1136
1137;1130;1138
1139;1130;1140
1141;1130;1142
1143;1130;1144
1145;1130;1146
1147;1130;1148
1149;1130;1150
1151;1130;1152
1154;1153;1155
1156;1153;1157
1158;1153;1159
1160;1153;1161
1162;1153;1163
1164;1153;1165
1166;1153;1167
1168;1153;1169
1170;1153;1171
1172;1153;1173
1174;1153;1175
1176;1153;1177
1178;1153;1179
1180;1153;1181
1182;1153;1183
1184;1153;1185
1186;1153;1187
1188;1153;1189
1190;1153;1191
1192;1153;1193
1194;1153;1195
1196;1153;1197
1198;1153;1199
1202;1201;1203
1205;1204;1206
1207;1204;1208
1209;1204;1210
1211;1204;1212
1216;1215;48
1217;1215;1218
1219;1215;1220
1221;1215;932
1222;1215;1218
1224;1223;1225
1226;1223;53
1227;1223;1218
1228;1223;1229
1230;1223;1218
1232;1231;1233
1234;1231;1235
1236;1231;1237
1238;1231;1235
1241;1240;75
1242;1240;1218
1243;1240;932
1244;1240;1218
1246;1245;1247
1248;1245;1218
1249;1245;1240
1250;1245;1251
1252;1245;1218
1254;1253;1255
1256;1253;1218
1257;1253;1240
1258;1253;1251
1259;1253;1218
1261;1260;1262
1263;1260;1218
1264;1260;1240
1265;1260;1251
1266;1260;1218
1268;1267;1269
1270;1267;1218
1271;1267;1240
1272;1267;1251
1273;1267;1218
1275;1274;1276
1277;1274;1218
1278;1274;1240
1279;1274;1251
1280;1274;1218
1282;1281;1283
1284;1281;1218
1285;1281;1240
1286;1281;1251
1287;1281;1218
1289;1288;98
1290;1288;1218
1291;1288;1240
1292;1288;1251
1293;1288;1218
1295;1294;103
1296;1294;1218
1297;1294;1298
1299;1294;1294
1300;1294;1218
1302;1301;106
1303;1301;1218
1304;1301;1298
1305;1301;1301
1306;1301;1218
1307;1298;1308
1309;1298;109
1310;1298;1218
1311;1298;1312
1313;1298;1218
1315;1312;116
1316;1312;1218
1317;1312;1318
1319;1312;1218
1320;1318;122
1321;1318;1218
1322;1318;1323
1324;1318;1325
1326;1318;1218
1329;1328;137
1330;1328;1218
1331;1328;1332
1333;1328;1218
1335;1334;124
1336;1334;111
1337;1334;87
1338;1334;1136
1339;1332;145
1340;1332;1218
1341;1332;1288
1342;1332;1218
1345;1344;1346
1347;1344;1348
1349;1348;43
1350;1348;1351
1353;1352;152
1354;1352;1218
1355;1352;1356
1357;1352;1218
1358;1352;1351
1362;1361;177
1365;1364;212
1366;1364;1218
1367;1364;1229
1368;1364;1218
1369;1229;1370
1371;1229;52
1372;1229;1218
1373;1229;1374
1375;1229;1376
1377;1229;1378
1379;1229;1380
1381;1229;1218
1383;1382;227
1384;1382;1218
1385;1382;1229
1386;1382;1218
1389;1388;247
1390;1388;1218
1391;1388;1356
1392;1388;1218
1394;1393;278
1395;1393;1218
1396;1393;1356
1397;1393;1218
1399;1398;287
1400;1398;1218
1401;1398;1356
1402;1398;1218
1404;1403;321
1405;1403;1218
1406;1403;1356
1407;1403;1218
1409;1408;332
1410;1408;190
1411;1408;1412
1413;1408;1361
1415;1414;335
1416;1414;133
1417;1414;339
1418;1414;341
1419;1414;246
1420;1414;164
1421;1414;1422
1424;1423;47
1425;1423;77
1426;1423;79
1427;1423;1218
1428;1423;1356
1429;1423;1218
1430;1423;1414
1432;1431;179
1433;1431;190
1434;1431;1412
1435;1431;1361
1437;1436;188
1438;1436;857
1439;1436;188
1440;1436;1441
1442;1436;1220
1443;920;1441
1444;920;1436
1445;920;1441
1446;1441;339
1447;1441;246
1448;1441;244
1449;1441;246
1451;1450;360
1452;1450;1218
1453;1450;932
1454;1450;1218
1456;1455;177
1457;1455;68
1458;1455;371
1459;1455;70
1460;1455;374
1462;1461;363
1463;1461;68
1464;1461;371
1465;1461;70
1466;1461;374
1467;1461;1348
1468;1461;1469
1471;1470;47
1472;1470;384
1473;1470;77
1474;1470;79
1475;1470;68
1476;1470;371
1477;1470;374
1478;1470;1218
1479;1470;1356
1480;1470;1218
1481;1470;1482
1483;1470;1218
1485;1484;399
1486;1484;177
1489;1488;331
1491;1490;177
1492;1490;235
1494;1493;416
1495;1493;1218
1497;1496;177
1499;1498;1239
1501;1500;422
1502;1500;1218
1503;1500;1356
1504;1500;1218
1507;1506;426
1508;1506;1218
1509;1506;1356
1510;1506;1506
1511;1506;1218
1512;1422;425
1513;1422;335
1514;1422;235
1515;1422;429
1516;1422;412
1517;1422;371
1518;1422;452
1519;1422;1414
1520;1422;1461
1521;1422;1422
1522;1422;1523
1524;1378;47
1525;1378;447
1526;1378;77
1527;1378;79
1528;1378;371
1529;1378;452
1530;1378;1218
1531;1378;1356
1532;1378;1218
1533;1378;1482
1534;1378;1218
1535;1378;1523
1537;1536;177
1538;1536;1539
1541;1540;1220
1542;1540;1543
1545;1544;1543
1547;1546;77
1548;1546;79
1549;1546;1218
1550;1546;1356
1551;1546;1218
1552;1546;932
1555;1554;1556
1557;1554;493
1558;1554;1218
1559;1554;1506
1560;1554;1218
1561;1380;493
1562;1380;494
1563;1380;1218
1564;1380;1506
1565;1380;1218
1567;1566;1218
1568;1566;1569
1570;1566;1218
1571;1569;77
1572;1569;79
1573;1569;1218
1574;1569;1220
1575;1569;1218
1577;1576;513
1578;1576;1218
1580;1579;519
1581;1579;1218
1582;1579;1576
1583;1579;1218
1584;1323;523
1585;1323;1218
1587;1586;530
1588;1586;1218
1589;1586;1576
1590;1586;1586
1591;1586;1218
1592;1374;546
1593;1374;1218
1594;1374;1595
1597;1325;589
1598;1325;1218
1599;1325;1325
1600;1325;1218
1602;1601;595
1603;1601;1218
1604;1601;1605
1606;1601;1218
1607;1605;602
1608;1605;1218
1610;1609;611
1611;1609;1218
1612;1609;1605
1613;1609;1218
1614;1376;625
1615;1376;1218
1616;1376;1595
1619;1618;1229
1621;1251;1218
1623;1622;932
1624;1622;1233
1627;1626;1218
1628;1626;1352
1629;1626;1351
1631;1630;1470
1634;1633;932
1637;1636;932
1639;1638;1220
1640;1638;932
1642;1641;1643
1646;1645;1233
1650;1649;932
1651;1649;1652
1653;1649;932
1654;1649;1546
1655;1649;932
1656;1649;1652
1657;1649;932
1658;1649;1652
1661;1660;932
1662;1660;1652
1663;1660;932
1664;1660;1546
1666;1665;1378
1668;1667;932
1669;1667;1652
1671;1670;1220
1672;1670;932
1673;1670;1652
1674;1670;932
1679;1678;1378
1680;1678;1500
1681;1678;1423
1683;1682;1378
1684;1682;1500
1685;1682;1423
1687;1686;1378
1689;1688;932
1690;1356;1218
1691;1356;1692
1693;1356;932
1694;1356;1695
1696;1356;1697
1698;1356;1643
1699;1356;1700
1701;1356;1702
1703;1356;1704
1705;1356;1523
1706;1356;1543
1707;1356;1469
1708;1356;1218
1711;1692;932
1712;1692;1220
1713;1692;932
1714;1692;1546
1715;1692;1378
1716;1692;1470
1717;1692;1546
1718;1692;1470
1719;1692;1378
1720;1692;1470
1721;1692;1327
1722;1692;1626
1723;1700;1220
1724;1700;1423
1726;1725;331
1728;1727;1220
1730;1729;1220
1732;1731;1733
1735;1734;1233
1737;1702;1423
1738;1702;1220
1739;1702;1423
1740;1702;1388
1741;1702;1403
1742;1702;1393
1743;1702;1398
1747;1643;364
1748;1643;1500
1751;1750;1220
1753;1752;1378
1754;1697;1220
1755;1697;1470
1756;1697;1378
1758;1757;932
1759;1757;1652
1761;1760;932
1762;1760;1652
1763;1760;932
1767;1766;932
1768;1766;1652
1770;1695;932
1771;1695;1220
1772;1695;1378
1773;1695;1470
1774;1695;1327
1775;1695;1625
1779;1595;1218
1780;1595;1776
1781;1595;1374
1782;1595;1482
1783;1595;1784
1785;1595;1778
1786;1595;1376
1787;1595;1482
1788;1595;1784
1789;1595;932
1790;1595;1791
1792;1595;1482
1793;1595;1376
1794;1595;1482
1795;1595;1784
1796;1595;1374
1797;1595;932
1798;1595;1237
1799;1595;1218
1802;1801;1220
1804;1803;182
1805;1803;675
1807;1806;708
1808;1806;1218
1810;1809;675
1811;1809;677
1812;1809;77
1813;1809;79
1814;1197;77
1815;1197;79
1816;1197;932
1818;1817;1819
1821;1820;354
1822;1157;1218
1823;1157;1378
1824;1157;1825
1827;1161;1218
1828;1161;1378
1829;1161;1825
1831;1163;1218
1832;1163;1378
1833;1163;1825
1834;1159;1218
1835;1159;1378
1836;1159;1825
1837;1825;354
1838;1825;1839
1840;1825;1218
1841;1839;354
1843;1155;1218
1844;1155;1378
1845;1155;1825
1847;1165;1218
1848;1165;1378
1849;1165;1825
1851;1167;1218
1852;1167;1378
1853;1167;1825
1855;1854;1819
1856;1210;356
1857;1210;552
1858;1210;1825
1859;1210;1854
1861;1860;932
1864;1863;730
1865;1863;1218
1866;1863;1867
1868;1863;1218
1870;1869;1871
1872;1869;77
1873;1869;79
1874;1869;1218
1875;1869;1867
1876;1869;1218
1877;1867;755
1878;1867;1218
1880;1879;552
1881;1879;133
1882;1879;1363
1884;1883;764
1885;1883;1218
1886;1883;1887
1888;1883;1218
1889;1733;772
1890;1733;1218
1891;1733;1892
1893;1733;1218
1894;1220;776
1895;1220;1218
1896;1220;932
1897;1220;1218
1899;1898;790
1900;1898;1218
1901;1898;1752
1902;1898;1898
1903;1898;1218
1906;1469;1218
1907;1469;1378
1908;1469;1422
1909;1469;1905
1910;1523;475
1911;1523;1414
1912;1543;1218
1913;1543;1422
1914;1784;932
1916;1915;934
1918;1917;1919
1920;1233;819
1921;1233;805
1922;1233;266
1923;1233;819
1924;1233;77
1925;1233;1218
1926;1233;1595
1927;1233;1220
1929;1928;1218
1930;1237;1218
1931;1237;1595
1932;1237;1791
1934;1933;552
1936;1935;552
1939;1938;856
1940;1938;1218
1941;1173;932
1942;936;1943
1944;1171;1218
1945;1171;932
1946;1171;1378
1947;1171;1917
1948;1171;1470
1949;1171;1917
1950;1171;1423
1951;1171;1917
1952;1171;1376
1953;1171;1764
1954;1171;1917
1955;1171;1374
1956;1171;1764
1957;1171;1917
1958;1171;1218
1959;1171;1917
1960;1171;1764
1961;1171;1917
1962;1171;1764
1963;1171;1917
1964;1169;1218
1965;1169;932
1966;1169;1378
1967;1169;1915
1968;1169;1378
1969;1169;1915
1970;1169;1500
1971;1169;1915
1972;1169;1423
1973;1169;1915
1974;1169;1233
1975;1169;1915
1976;1169;1218
1977;1169;932
1978;1169;934
1979;1136;1980
1981;1181;1218
1982;1181;1378
1983;1181;1980
1984;1181;1218
1985;1181;1980
1986;1138;1980
1987;1183;1218
1988;1183;1378
1989;1183;1980
1990;1206;1980
1991;1206;1992
1993;1140;1980
1994;1185;1218
1995;1185;1378
1996;1185;1980
1997;1144;1980
1998;1187;1218
1999;1187;1378
2000;1187;1980
2001;1980;354
2002;1980;2003
2004;1980;1218
2005;2003;354
2006;1134;1980
2007;1179;1218
2008;1179;1378
2009;1179;1980
2010;1146;1980
2011;1189;1218
2012;1189;1378
2013;1189;1980
2015;2014;1980
2016;1148;1980
2017;1191;1218
2018;1191;1378
2019;1191;1980
2020;1150;1980
2021;1193;1218
2022;1193;1378
2023;1193;1980
2026;2025;2024
2027;1887;77
2028;1887;79
2029;1887;87
2030;1992;2024
2032;2031;670
2033;2031;728
2034;2031;669
2035;2031;727
2036;1791;814
2037;1791;671
2038;1791;77
2039;1791;79
2040;1791;2031
2057;2056;2058
2059;2056;2060
2061;2056;2062
2063;2056;2064
2065;2056;2066
2067;2056;2068
2069;2056;2070
2071;2056;2072
2073;2056;2074
2075;2056;2076
2077;2056;2078
2079;2056;2080
2081;2056;2082
2083;2056;2084
2085;2056;2086
2087;2056;2088
2089;2056;2090
2091;2056;2092
2093;2056;2094
2095;2056;2096
2097;2056;2098
2099;2056;2100
2101;2056;2102
2103;2056;2104
2105;2056;2106
2107;2056;2108
2109;2056;2110
2111;2056;2112
2113;2056;2114
2115;2056;2116
2117;2056;2118
2119;2056;2120
2121;2056;2122
2123;2056;2124
2125;2056;2126
2127;2056;2128
2129;2056;2130
2131;2056;2132
2133;2056;2134
2135;2056;2136
2137;2056;2138
2139;2056;2140
2141;2056;2142
2143;2056;2144
2145;2056;2146
2147;2056;2148
2149;2056;2150
2151;2056;2152
2153;2056;2154
2155;2056;2156
2157;2056;2158
2159;2056;2160
2161;2056;2162
2163;2056;2164
2165;2056;2166
2167;2056;2168
2169;2056;2170
2171;2056;2172
2173;2056;2174
2175;2056;2176
2177;2056;2178
2179;2056;2180
2181;2056;2182
2183;2056;2184
2185;2056;2186
2187;2056;2188
2189;2056;2190
2191;2056;2192
2193;2056;2194
2195;2056;2196
2197;2056;2198
2199;2056;2200
2201;2056;2202
2203;2056;2204
2205;2056;2206
2207;2056;2208
2209;2056;2210
2211;2056;2212
2213;2056;2214
2215;2056;2216
2217;2056;2218
2219;2056;2220
2221;2056;2222
2223;2056;2224
2225;2056;2226
2227;2056;2228
2229;2056;2230
2231;2056;2232
2233;2056;2234
2235;2056;2236
2237;2056;2238
2239;2056;2240
2241;2056;2242
2243;2056;2244
2245;2056;2246
2247;2056;2248
2249;2056;2250
2251;2056;2252
2253;2056;2254
2255;2056;2256
2257;2056;2258
2259;2056;2260
2261;2056;2262
2263;2056;2264
2265;2056;2266
2267;2056;2268
2378;2377;2379
2380;2377;2381
2382;2377;2383
2384;2377;2385
2386;2377;2387
2388;2377;2389
2390;2377;2391
2392;2377;2393
2394;2377;2395
2396;2377;2397
2398;2377;2399
2400;2377;2401
2402;2377;2403
2404;2377;2405
2406;2377;2407
2408;2377;2409
2410;2377;2411
2412;2377;2413
2414;2377;2415
2416;2377;2417
2418;2377;2419
2420;2377;2421
2422;2377;2423
2424;2377;2425
2426;2377;2427
2428;2377;2429
2430;2377;2431
2432;2377;2433
2434;2377;2435
2436;2377;2437
2438;2377;2439
2440;2377;2441
2442;2377;2443
2444;2377;2445
2446;2377;2447
2448;2377;2449
2450;2377;2451
2452;2377;2453
2454;2377;2455
2456;2377;2457
2458;2377;2459
2460;2377;2461
2462;2377;2463
2464;2377;2465
2466;2377;2467
2468;2377;2469
2470;2377;2471
2472;2377;2473
2474;2377;2475
2476;2377;2477
2478;2377;2479
2480;2377;2481
2482;2377;2483
2484;2377;2485
2486;2377;2487
2488;2377;2489
2490;2377;2491
2492;2377;2493
2494;2377;2495
2496;2377;2497
2498;2377;2499
2500;2377;2501
2502;2377;2503
2504;2377;2505
2506;2377;2507
2508;2377;2509
2510;2377;2511
2512;2377;2513
2514;2377;2515
2516;2377;2517
2518;2377;2519
2520;2377;2521
2522;2377;2523
2524;2377;2525
2526;2377;2527
2528;2377;2529
2530;2377;2531
2532;2377;2533
2534;2377;2535
2536;2377;2537
2538;2377;2539
2540;2377;2541
2542;2377;2543
2544;2377;2545
2546;2377;2547
2548;2377;2549
2550;2377;2551
2552;2377;2553
2554;2377;2555
2556;2377;2557
2558;2377;2559
2560;2377;2561
2562;2377;2563
2564;2377;2565
2566;2377;2567
2568;2377;2569
2570;2377;2571
2572;2377;2573
2574;2377;2575
2576;2377;2577
2578;2377;2579
2580;2377;2581
2582;2377;2583
2584;2377;2585
2587;2586;939
2588;2586;941
2589;2586;943
2590;2586;945
2591;2586;947
2592;2586;949
2593;2586;951
2594;2586;953
2595;2586;955
2596;2586;957
2597;2586;2598
2599;2586;959
2600;2586;961
2601;2586;2602
2603;2586;2604
2605;2586;963
2606;2586;965
2607;2586;2608
2609;2586;2610
2611;2586;2612
2613;2586;2614
2615;2586;967
2616;2586;969
2617;2586;2618
2619;2586;971
2620;2586;973
2621;2586;2622
2623;2586;2624
2625;2586;975
2626;2586;977
2627;2586;979
2628;2586;981
2629;2586;983
2630;2586;985
2631;2586;987
2632;2586;989
2633;2586;991
2634;2586;993
2635;2586;995
2636;2586;997
2637;2586;2638
2639;2586;999
2640;2586;1001
2641;2586;1003
2642;2586;1005
2643;2586;2644
2645;2586;1007
2646;2586;1009
2647;2586;1011
2648;2586;1013
2649;2586;2650
2651;2586;2652
2653;2586;1015
2654;2586;1017
2655;2586;2656
2657;2586;2658
2659;2586;1019
2660;2586;1021
2661;2586;1023
2662;2586;1025
2663;2586;1027
2664;2586;1029
2665;2586;1031
2666;2586;1033
2667;2586;1035
2668;2586;1037
2669;2586;1039
2670;2586;1041
2671;2586;1043
2672;2586;1045
2673;2586;1047
2674;2586;1049
2675;2586;1051
2676;2586;1053
2677;2586;1055
2678;2586;1057
2679;2586;1059
2680;2586;1061
2681;2586;1063
2682;2586;1065
2683;2586;1067
2684;2586;1069
2685;2586;1071
2686;2586;2687
2688;2586;1073
2689;2586;1075
2690;2586;1077
2691;2586;1079
2692;2586;1081
2693;2586;1083
2694;2586;1085
2695;2586;1087
2696;2586;1089
2697;2586;1091
2698;2586;1093
2699;2586;1095
2700;2586;1097
2701;2586;1099
2702;2586;2703
2704;2586;1101
2705;2586;1103
2706;2586;2707
2708;2586;1105
2709;2586;2710
2712;2711;2713
2714;2711;2715
2716;2711;2717
2718;2711;2719
2720;2711;2721
2722;2711;2723
2724;2711;2725
2726;2711;2727
2728;2711;2729
2730;2711;2731
2732;2711;2733
2734;2711;2735
2736;2711;2737
2738;2711;2739
2740;2711;2741
2742;2711;2743
2744;2711;2745
2746;2711;2747
2748;2711;359
2749;2711;2750
2751;2711;2752
2753;2711;2754
2755;2711;2756
2757;2711;2758
2759;2711;2760
2761;2711;2762
2763;2711;2764
2765;2711;2766
2767;2711;2768
2769;2711;2770
2771;2711;2772
2773;2711;2774
2775;2711;2776
2777;2711;2778
2779;2711;399
2780;2711;2781
2782;2711;2783
2784;2711;2785
2786;2711;2787
2788;2711;2789
2790;2711;2791
2792;2711;2793
2794;2711;834
2795;2711;2796
2797;2711;2798
2799;2711;2800
2801;2711;2802
2803;2711;2804
2805;2711;2806
2807;2711;2808
2809;2711;2810
2811;2711;2812
2813;2711;2814
2815;2711;2816
2817;2711;2818
2819;2711;2820
2821;2711;2822
2823;2711;2824
2825;2711;2826
2827;2711;2828
2829;2711;2830
2831;2711;2832
2833;2711;2834
2835;2711;2836
2837;2711;2838
2839;2711;2840
2841;2711;2842
2843;2711;2844
2845;2711;2846
2847;2711;2848
2849;2711;2850
2851;2711;2852
2853;2711;2854
2855;2711;2856
2857;2711;2858
2859;2711;2860
2861;2711;2862
2863;2711;2864
2865;2711;2866
2867;2711;2868
2869;2711;2870
2871;2711;2872
2873;2711;2874
2875;2711;2876
2877;2711;2878
2879;2711;2880
2881;2711;2882
2883;2711;2884
2885;2711;2886
2887;2711;2888
2889;2711;2890
2891;2711;2892
2893;2711;2894
2895;2711;2896
2897;2711;2898
2899;2711;2900
2901;2711;2902
2903;2711;2904
2905;2711;2906
2907;2711;2908
2909;2711;2910
2911;2711;2912
2913;2711;2914
2915;2711;2916
2918;2917;2919
2920;2917;2921
2922;2917;1556
2923;2917;2924
2925;2917;2926
2927;2917;2928
2929;2917;2930
2931;2917;2932
2933;2917;2934
2935;2917;2936
2937;2917;2938
2939;2917;2940
2941;2917;2942
2943;2917;2944
2945;2917;2946
2947;2917;2948
2949;2917;2950
2951;2917;2952
2953;2917;2954
2955;2917;2956
2957;2917;2958
2959;2917;2960
2961;2917;2962
2963;2917;2964
2965;2917;2966
2967;2917;1225
2968;2917;2969
2970;2917;2971
2972;2917;2973
2974;2917;2975
2976;2917;2977
2978;2917;2979
2980;2917;2981
2982;2917;2983
2984;2917;2985
2986;2917;2987
2988;2917;2989
2990;2917;2991
2992;2917;2993
2994;2917;2995
2996;2917;2997
2998;2917;2999
3000;2917;3001
3002;2917;3003
3004;2917;3005
3006;2917;3007
3008;2917;3009
3010;2917;3011
3012;2917;3013
3014;2917;3015
3016;2917;3017
3018;2917;1308
3019;2917;3020
3021;2917;3022
3023;2917;3024
3025;2917;3026
3027;2917;3028
3029;2917;3030
3031;2917;1871
3032;2917;3033
3034;2917;3035
3036;2917;3037
3038;2917;3039
3040;2917;3041
3042;2917;3043
3044;2917;3045
3046;2917;3047
3048;2917;3049
3050;2917;3051
3052;2917;3053
3054;2917;3055
3056;2917;3057
3058;2917;3059
3060;2917;3061
3062;2917;3063
3064;2917;3065
3066;2917;1255
3067;2917;3068
3069;2917;1276
3070;2917;3071
3072;2917;1370
3073;2917;3074
3075;2917;3076
3077;2917;3078
3079;2917;3080
3081;2917;3082
3083;2917;1283
3084;2917;3085
3086;2917;3087
3088;2917;3089
3090;2917;3091
3092;2917;362
3093;2917;3094
3095;2917;3096
3097;2917;1262
3098;2917;1247
3099;2917;3100
